creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-11-17 12:10:42,"""下次晒图，还没用。先给5分，给安装人员。早上刚刚安装好。昨天下午京东物流没有把机子送到楼上，随后格力安装的人一个人把2台空调2台压缩机搬到六楼，给个赞。服务态度也不错。",6,true,"""秋***火""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 01:14:36,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-01-30 23:37:37,"""第一次在京东买大件，送货师傅及安装都非常及时，服务很热情，简单的试了一下感觉还好，声音小，还是比较满意的。",2,false,"""C***l""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:00:41,5,"""来自微信购物""","""银牌会员""",""""""
2017-06-03 18:51:55,"""很好啊，试用了一下，买的时候是淡季，价钱果然还是比较便宜的，冲着牌子买的，希望耐用啊",81,true,"""田***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 01:00:26,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-12 20:50:16,"""物有所值、相信格力??",5,true,"""残***豹""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 01:29:31,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-16 21:37:49,"""看着很大气，价格有点小贵，不过格力的都是挺贵的，装好后试了下还是不错，希望用的久",11,true,"""菜***湖""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 21:28:38,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-12 08:59:03,"""第一次在京东商城买过这么大件的东西，老公还担心呢，事实上送货很快，当天下午就安排了安装师傅安装了，打开试过，非常好，比老公之前在实体买的好多了，必须给个赞?",1,true,"""j***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-01 10:48:36,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-02 18:32:13,"""空调和网上描述得一模一样，货也很快就到了，一到货师傅就很热情的帮忙联系我把空调装好，很感谢京东这么好的服务态度，很满意！和家里的装修很搭，总之这是一次愉快的购物！",8,true,"""j***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 00:51:34,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-19 21:19:21,"""室内机挺大，这个颜色挺好，用久了应该不变色，第一次选格力，希望比原来的美的用着好，，，，",3,true,"""j***f""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:01:57,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 15:35:55,"""客厅小，避免占地方买的挂机，玫瑰金颜色很好看，格力空调值得信赖，安装师傅很用心",8,true,"""杨***锋""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-25 10:41:12,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-02 10:47:46,"""大电器相信京东",3,true,"""j***o""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 21:16:20,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-11 07:38:30,"""不错不错不错不错不错",2,true,"""J***s""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 21:43:40,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-03 12:04:12,"""安装好了、目前没什么问题、外观还是漂亮",2,true,"""j***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:11:22,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 23:10:39,"""非常好，京东物流就是棒，网上购物，认真京东自营。",13,true,"""周***-""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 01:13:15,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-05 09:11:50,"""晚上下单，第二天到货安装，这速度太快了",2,true,"""h***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:10:13,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 00:24:33,"""已经送到，临时有事，预约师傅明天上门安装",1,true,"""x***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:03:11,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-16 11:16:10,"""强大的格力，中国的格力，后续使用再做评价",3,true,"""我***丶""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-09 13:37:30,5,"""来自京东Android客户端""","""PLUS会员[试用]""",""""""
2017-05-12 10:58:23,"""货收到了，外观没有任何瑕疵，很满意，还没用，不知道用着怎么样",4,true,"""橙***h""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-08 18:47:59,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-02-19 16:25:16,"""安装师傅服务态度很好，五星好评，必须点赞",8,true,"""天***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 23:14:34,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-09 16:12:35,"""很好看的空调，很快就到了并且安好，给京东的速度点赞",5,true,"""H***G""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-21 21:12:45,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-26 10:11:49,"""满意。         ........",8,true,"""j***尾""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 09:41:40,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-06 14:34:48,"""空调虽然不是历史最低价，但还算可以，比历史最低价高200。送货速度很快，安装师傅很好，安装很配合",1,true,"""b***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 11:35:58,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-07 20:55:41,"""今天已经安装完毕，实物效果非常不错，当初为了搭房间的整体风格，在实体店和网店挑选了好久，现在证明我的选择毋庸置疑，新家的所有家电都在京东买的，发货迅速安装负责，期待产品质量后期的效果，很开心这次满意的结果，准备再寻觅一台柜机，希望不让我失望。",3,true,"""j***f""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:28:54,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
