creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-04 17:01:53,"""送货迅速，服务态度好，五星好评",3,true,"""杜***""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 19:09:06,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 17:01:53,"""前天晚上下单，昨天下午送货，今天上午安装，速度！安装师傅专业，进门戴脚套，对安装位置测量，核对，开始还担心墙上打孔会弄的到处脏，谁知道有专门的垃圾袋，使污染做到最小，很贴心，不用两个小时就安装完成了，大品牌就是专业。空调出风挡板是一个，使风吹向墙，不对着人直吹。买对了！",2,true,"""j***b""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 20:13:01,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 19:59:28,"""不错，安装快速，相信格力品质",48,true,"""8***杨""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-03 10:45:21,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-21 15:29:22,"""等一次评论好紧张。空调装在二楼，拆防盗网50玻璃打洞50外机架40.不知道收费合不合理。在门窗关闭情况下，温度调到最小半个小时感觉制冷效果一般。",3,false,"""laEtclfiDWhi""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 16:49:37,5,"""来自微信购物""","""银牌会员""",""""""
2017-06-04 20:41:49,"""送货很快，格力的安装师傅也很好。",4,true,"""c***h""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 09:38:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-27 13:31:55,"""制冷制热快制冷比较快制热效果好声音小",11,false,"""h***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 01:20:15,5,"""""","""钻石会员""",""""""
2017-06-03 19:22:05,"""安装及时，服务很好",2,true,"""清***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 22:15:50,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-12 13:52:50,"""送货速度非常快，预约货到第二天安装。上门安装的师傅专业效率，安装后很体贴介绍了维护方法。制冷快.相信格力的品质！",3,true,"""般***曦""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-09 20:19:52,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-12 13:52:50,"""很好，，，京东。一如既往的好。",8,true,"""u***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-01-16 18:38:17,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-24 18:57:27,"""非常好看，而且好用",9,true,"""c***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 10:36:55,5,"""来自京东Android客户端""","""PLUS会员""",""""""
