creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-09-22 22:51:01,"""挺好的，送货的师傅和安装师傅服务很到位，当天到当天装，五星好评，空调要用了才知道效果怎样。",3,true,"""何***洪""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-19 00:32:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-09-22 22:51:01,"""挺不错，期待安装",2,true,"""心***变""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 22:31:11,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-20 18:53:58,"""完美！！！听说只有格力和美的是铜管，。？制热相当快。。大品牌就是好",4,true,"""涟***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 00:03:26,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-08 00:49:51,"""约的下午送货，师傅中午就到了，安装也很到位，货还没来就先打电话询问预约安装时间了，大品牌，值得信赖。安装师傅态度也不错，就是说管子不够，让加了三米，还有架子40一副，一共加了340块。第一次买大件，也不懂，是不是都这样呢？",9,true,"""j***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-29 21:56:37,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-08 13:27:27,"""送货快，安装师傅服务很棒，效果也好。",8,true,"""y***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 21:00:47,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-12 10:34:00,"""双十一下的单，今天安装好，大大的点赞",3,true,"""x***n""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:03:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-14 21:28:00,"""服务不错，很热情",10,true,"""j***u""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-28 16:49:48,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-08 10:05:48,"""物流速度很快，安装的王师傅很细心负责，三下五除二就熟练地装完了3台空调，效果很不错，大品牌就是放心，下次买空调还找京东",1,true,"""枫***红""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-25 06:01:00,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-26 13:57:08,"""格力空调很好，已安装好，安装师傅也很好。",7,true,"""h***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-19 21:15:52,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-10-26 18:31:01,"""超赞安装师傅，大热天的一早就打电话过来帮忙安装，服务态度超好的，也认真负责，又帮拆掉旧空调下来帮摆放好，服务五颗星！",3,true,"""大***籽""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:02:59,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
