2017-04-08 15:09:45,"""空调很漂亮，制冷快，不错的，挺好",16,true,"""j***c""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 18:35:20,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-08 15:09:45,"""空调很不错，师傅人也很好",1,true,"""j***g""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-21 00:02:45,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-22 19:55:33,"""看起来还可以，声音也不大",7,true,"""j***d""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 06:16:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-22 06:52:01,"""非常满意，谢谢安装师傅",5,true,"""j***q""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 11:26:23,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-06 18:22:03,"""送货及时，安装迅速。好评！",20,true,"""j***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-14 22:13:17,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-04 10:25:59,"""辛苦两位师傅了，防盗网师傅做的不好，还需要两位安装师傅拆开防盗网和金刚纱窗才能把外机装上去。空调能效二级3399元买的，希望省电些。运行挺安静",2,true,"""j***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-09 00:07:54,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 16:05:43,"""相信董大姐，支持国货！",3,true,"""j***j""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:54:06,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 16:05:43,"""挺好的，格力买了三个了",2,true,"""j***g""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 11:28:26,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-03 14:03:28,"""很好，下午加班装好的，格力客服挺好的",3,true,"""雁***静""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-01 22:28:25,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-04 18:21:52,"""很好！到货速度快！安装师傅认真！",6,true,"""j***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 15:30:16,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-04-02 18:03:52,"""两位师傅相当给力,沟通也很畅通，非常有礼貌爱干净，因为他们两位我对于格力的印象更好了，手动点赞10086????????",4,true,"""花***a""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-07 00:34:33,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-07 09:20:48,"""安装服务很好，不愧是格力",6,false,"""w***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 21:36:19,5,"""""","""银牌会员""",""""""
2017-05-23 13:28:57,"""都很好尤其安装师傅很好",5,true,"""l***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-18 19:33:12,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
